Game	Ambiguous?
5	N
D	N
N	N
V	N
X	N
Z	N
4X	N
BC	N
D2	Y
D4	N
Él	N
F1	N
Ib	N
iD	N
JJ	N
M4	N
N+	N
R3	N
Ro	N
Up	N
X2	N
Xi	N
XS	N
Ys	N
140	N
180	N
688	N
AFL	N
Air	N
ALF	N
AMY	N
APB	Y
ATF	N
BFG	N
CSI	N
Dam	N
Dex	N
dnd	N
DUX	N
Eco	N
Egg	N
Eve	N
F-1	N
Fez	N
Gex	N
Gon	N
Gun	Y
Hex	N
How	N
I/O	N
Ico	N
IGE	N
Iji	N
ISS	N
KGB	N
Kye	N
Lad	N
LIT	N
LOL	N
LSD	N
Lux	N
MAG	N
MD2	N
MD3	N
MDK	N
mmf	N
MUD	N
N++	N
NAM	N
NFL	N
Nox	N
One	Y
Oni	N
Ork	N
OXO	N
Pid	N
Pop	N
Qix	N
Rex	N
Rez	N
Saw	N
SDI	N
Sin	N
SOS	N
SSX	N
Tao	N
Taz	N
TFX	N
TxK	N
Uno	N
Vay	N
Vox	N
Vs.	N
Wet	N
XDR	N
XLR	N
Xor	N
Yae	N
ZPC	N
Zub	N
ZZT	N
1378	N
1869	N
1942	Y
2048	N
7554	N
20XX	N
35MM	N
3DDX	N
720°	N
Abzû	N
AGON	N
Amok	N
Ankh	N
Anna	N
Antz	N
APEX	N
APOX	N
Aqua	N
Ares	N
Atom	N
Baal	N
Beck	N
Beep	N
Blek	N
Blob	N
Blue	N
Blur	N
Boin	N
Bolo	N
Bolt	N
Brat	N
Brix	N
Bug!	N
Burn	N
Cars	Y
Claw	N
Clue	N
Code	N
Cogs	N
Cube	N
Dark	N
DayZ	N
Deus	N
Doom	N
Drol	N
Dune	N
Dyad	N
Edge	N
Eets	N
EJay	N
Emit	N
Epic	N
Exit	N
Eyes	N
F-22	N
Fade	N
Fate	N
Feud	N
FIST	N
Flow	N
Fly!	N
Fonz	N
Fred	N
Fuel	N
Furi	N
Fury	N
Fuse	N
Gato	N
Geon	N
Gift	N
Gish	N
Gods	Y
Golf	Y
Gorf	N
GP-1	N
GROW	N
H1Z1	N
Hack	N
Haze	N
Heat	N
Hind	N
Hook	N
Horn	N
Hugo	N
Hulk	N
Ikki	N
Inca	Y
JASS	N
Jaws	N
K240	N
Kane	N
Kick	N
Kiss	N
KKnD	N
Klax	N
Klik	N
Kolf	N
Kona	N
Kuon	N
Lair	N
Larn	N
Lion	N
Lips	N
LMNO	N
Loco	N
Loom	N
Love	N
Lula	N
Mars	N
MDK2	N
Milo	N
MIST	N
Moon	N
MUD1	N
MUD2	N
MUME	N
Mush	N
Myst	N
Myth	N
Narc	N
NEMO	N
Nier	N
Nioh	N
Noct	N
Noel	N
Nord	N
Ogre	N
Oids	N
osu!	N
Oxyd	N
P.T.	N
Pain	N
Plok	N
Podd	Y
Pong	N
Prey	N
Pure	N
Pyst	N
QB-3	N
Qwak	N
QWOP	N
Rage	N
Rain	N
Rama	N
RARS	N
Reus	N
Revs	Y
RHEM	N
Ride	N
Rift	N
Rime	N
RIVE	N
Rokh	N
Rune	N
Rush	N
Rust	N
SaGa	N
Sasa	N
Seed	N
shir	N
Shox	N
SNOW	N
SOMA	N
SRAM	N
Steg	N
Styx	N
Sway	N
SWIV	N
Tank	N
Targ	N
TERA	N
They	N
TMNT	N
Toki	N
Torn	N
Toys	N
TRAZ	N
Trog	N
Tron	N
TX-1	N
Ubik	N
Ugh!	N
Uşas	N
VBS1	N
VBS2	N
VBS3	N
Vexx	N
VOEZ	N
Warp	N
Wolf	N
XAOC	N
XIII	N
Zaku	N
Zool	N
Zoop	N
Zork	N
Zubo	N
Zuma	N
Zyll	N
.hack	N
0x10c	N
18h39	N
A Jax	N
Abuse	N
Abyss	N
Again	N
Agony	N
Aisle	N
Akira	N
Alias	N
Alien	N
Alpha	N
Amida	N
Antix	N
Aquia	N
Araya	N
Arena	N
Argus	N
Aries	N
Arnie	N
Ashen	Y
Astal	N
Asura	N
Ataxx	N
Avara	N
AVSEQ	N
Azada	N
Aztec	N
Aztez	N
Babyz	N
Ballz	N
Batty	N
Beast	N
Beats	N
Begin	N
Below	N
Black	Y
Blade	N
Bleed	N
Bliss	N
Blitz	Y
Blood	Y
Bombo	N
Bomby	N
Bonka	N
Booty	N
Bound	N
Braid	N
Bratz	N
Brave	N
Breed	N
Brink	N
Bugsy	N
Bully	N
Bumps	N
Bumpy	N
Cabal	N
Carve	N
Catan	N
C-evo	N
Chill	N
Chime	N
Cholo	N
Clans	N
Clear	N
Clonk	N
Cloud	N
Coala	N
Conan	N
Congo	N
Cordy	N
Crawl	N
Cruel	N
Crush	N
Curse	N
Cytus	N
Daioh	N
Dandy	N
D-Day	N
DearS	N
Dedal	N
Deemo	N
Delta	N
Demon	N
Depth	N
Dofus	N
Donk!	N
Dōsei	N
drama	N
Drawn	N
Drop7	N
Druid	N
Dweep	N
Eamon	N
Eden*	N
Egypt	N
Eliss	N
Elite	N
Elona	N
eroge	N
Evony	N
Exile	N
EZ2DJ	N
EZ2ON	N
Fable	N
Faces	N
Fish!	N
Flink	N
Flood	N
Fluid	N
Flyff	N
Forge	N
Frak!	N
Frogs	N
Fury3	N
Gamex	N
Geist	N
Gem'X	N
Genie	N
GKART	N
Glest	N
Gloom	Y
Gnop!	N
Goal!	N
Godus	N
Golem	N
Goody	N
GP500	N
Growl	N
Guild	N
Habbo	N
Haunt	N
Heist	N
Helix	N
Hexic	N
Hlípa	N
Hoard	N
Hoops	N
Hydra	N
Ibara	N
Iced!	N
IfMUD	N
Infra	N
Isaku	N
Ishar	N
I-War	N
Jak 3	N
Jake2	N
Jinks	N
Jotun	N
Joust	N
Kaged	N
Kamui	N
Kanon	N
KDice	N
Kengo	N
Kirel	N
Knack	N
Kohan	N
Krull	N
KSame	N
KsirK	N
Kubos	N
Kudos	N
KWAAN	N
Kwari	N
Kwirk	N
Layla	N
LiEat	N
Liero	N
Limbo	Y
Links	N
Loopz	N
Lotus	N
Loved	N
LPMud	N
LsKat	N
Lufia	N
Luxor	N
Machi	N
Mafia	N
Magic	N
Magus	N
Manky	N
Mappy	N
Mari0	N
Masyu	N
McGee	N
Mercs	N
Mikie	N
Mimpi	N
Mojo!	N
MoleZ	N
Monzo	N
Moon.	N
Moria	N
MOTAS	N
Motos	N
Mugsy	N
Musya	N
Nekro	N
Neuro	N
Neves	N
Nitro	N
Nomic	N
N-Sub	N
O2Jam	N
Oasis	N
Odama	N
OGame	N
Oink!	N
Ōkami	N
Omega	N
OMG-Z	N
Oscar	N
Osman	N
Osmos	N
Panfu	N
Pedro	N
Pengi	N
Pengo	N
Phase	N
Phylo	N
POD 2	N
PO'ed	N
Poing	N
P-O-X	N
Pssst	N
Purge	N
Putty	N
PySol	N
Qix++	N
Quake	N
Qubed	N
Quell	N
QUILT	N
Qvoid	N
Qwak!	N
Racer	N
Rambo	N
Rance	N
Rango	N
Rats!	N
Realm	N
Rebel	N
Recca	N
Reich	N
Reign	N
RETRY	N
Rezon	N
Risen	N
Riven	N
Robon	N
Rocky	N
Rogue	N
Ronin	N
Rugby	N
Rygar	N
Ryzom	N
Salem	N
Sarge	N
Satan	N
Shade	N
Shank	N
Sheep	N
Shift	N
Shrak	N
Shrek	N
Siege	N
Siren	N
Skate	N
Skidz	N
Slime	N
SMAUG	N
SMIRF	N
Smite	N
Snafu	N
Snake	N
Snood	N
Sogna	N
Spawn	N
Spore	N
SPRay	N
Sqoon	N
SSX 3	N
Stars	N
Steep	N
Stryx	N
Suika	N
Swarm	N
Swing	N
Swoop	N
Synth	N
Tales	N
Tempo	Y
Tenbu	N
Tenvi	N
Terra	N
There	N
Theta	N
Thief	N
Tibia	N
TiQal	N
Titan	N
T-MEK	N
TORCS	N
Toren	N
Towns	N
Trapt	N
Trash	N
Traxx	N
Trine	N
Trism	N
Trove	N
Turbo	N
Turok	N
Tynon	N
Unity	N
Vibes	N
Vixen	N
Vroom	N
VSide	N
Wacko	N
Wakfu	N
Warco	N
Whizz	N
Wings	N
WINtA	N
Worms	N
Wrack	N
WRC 3	N
WRC 4	N
WRC 5	N
WRC 6	N
Xatax	N
XBill	N
X-COM	N
Xconq	N
Xenon	N
Xenos	N
XEvil	N
Xexex	N
Xexyz	N
X-Man	N
X-Men	N
Xonix	N
Xonox	N
X-Out	N
Xsyon	N
Yager	N
Yaris	N
Yoshi	Y
Zaero	N
Zanac	N
Zarch	N
Zeit²	N
Zenji	N
Zombi	N
Zoom!	N
Zorro	N
Z-Out	N
Zybex	N
Zzoom	N
0 A.D.	N
4Story	N
7 Sins	N
8 Eyes	N
Abadox	N
Achron	N
Adrift	N
Aether	N
Afrika	N
Albion	N
Aleste	N
Aliens	N
Alteil	N
Amagon	N
Amazon	N
Amegas	N
Amidar	N
Amnios	N
Angler	N
Animal	N
Antago	N
AntMe!	N
Ao Oni	N
Apache	N
Apidya	N
Arcana	N
Aretha	N
ARMA 2	N
ARMA 3	N
Armada	N
Arnhem	N
Asylum	N
Athena	N
Atomix	N
Aurail	N
Avalon	N
Avatar	N
Axelay	N
Azkend	N
Aztaka	N
B.A.T.	N
B.O.B.	N
Badiya	N
Bagman	N
Banana	N
Barbie	N
BASTED	N
Batman	N
BatMUD	N
BBBeat	N
Bee 52	N
Biko 3	N
Biniax	N
Biosys	N
BLARP!	N
Blasto	N
Blazer	N
Bleach	N
Bloons	N
Bluppo	N
Boffin	N
Boingz	N
Bomber	N
Boogie	N
Boxing	N
Boxxle	N
Breach	N
Bugdom	N
BZFlag	N
Cadash	N
